fail_id,account_id,cusip,direction,trade_date,settle_date,quantity,market_value,contra_party,reason,business_line
FAIL_0001,PAB_AQR,38141G104,FTD,2026-03-01,2026-03-03,300,174690.0,JPMorgan Chase,PARTIAL_FILL,INSTITUTIONAL_EQUITY
FAIL_0002,PAB_CITADEL,91324P102,FTR,2026-03-01,2026-03-03,4748,2511217.2,Morgan Stanley,PARTIAL_FILL,PRIME_BROKERAGE
FAIL_0003,CUST_BLKRK,91324P102,FTD,2026-02-28,2026-03-02,14965,7914988.5,JPMorgan Chase,LOCATE_FAILURE,MARKET_MAKING
FAIL_0004,PAB_TWOSIG,38141G104,FTR,2026-02-28,2026-03-02,1823,1061532.9,JPMorgan Chase,PARTIAL_FILL,PRIME_BROKERAGE
FAIL_0005,CUST_PIMCO,02079K305,FTD,2026-02-27,2026-03-01,14619,2562710.7,UBS Securities,PARTIAL_FILL,MARKET_MAKING
FAIL_0006,CUST_VIKING,532457108,FTD,2026-02-27,2026-03-01,7163,6270490.2,Morgan Stanley,LOCATE_FAILURE,MARKET_MAKING
FAIL_0007,CUST_BAUPOS,023135106,FTD,2026-02-26,2026-02-28,19535,4344584.0,BNP Paribas,LATE_DELIVERY,PRIME_BROKERAGE
FAIL_0008,PAB_RENAISS,91324P102,FTR,2026-02-25,2026-02-27,351,185643.9,BNP Paribas,WRONG_CERT,PRIME_BROKERAGE
FAIL_0009,PAB_DESHAW,46625H100,FTD,2026-02-24,2026-02-26,10851,2667175.8,Goldman Sachs & Co.,TRANSFER_AGENT_DELAY,INSTITUTIONAL_EQUITY
FAIL_0010,CUST_FIDELTY,532457108,FTR,2026-02-23,2026-02-25,4333,3793108.2,Citibank N.A.,PARTIAL_FILL,INSTITUTIONAL_EQUITY
FAIL_0011,PAB_MILLNM,617446448,FTR,2026-02-22,2026-02-24,13111,1633630.6,Deutsche Bank AG,LATE_DELIVERY,MARKET_MAKING
FAIL_0012,CUST_PIMCO,02079K305,FTD,2026-02-20,2026-02-22,18966,3324739.8,Deutsche Bank AG,TRANSFER_AGENT_DELAY,MARKET_MAKING
FAIL_0013,CUST_BLKRK,023135106,FTD,2026-02-18,2026-02-20,783,174139.2,JPMorgan Chase,PARTIAL_FILL,MARKET_MAKING
FAIL_0014,PAB_DESHAW,617446448,FTR,2026-02-16,2026-02-18,14410,1795486.0,Citibank N.A.,TRANSFER_AGENT_DELAY,INSTITUTIONAL_EQUITY
FAIL_0015,PAB_MANGA,91324P102,FTR,2026-02-14,2026-02-16,13068,6911665.2,Barclays Capital,WRONG_CERT,MARKET_MAKING
FAIL_0016,PAB_DESHAW,30303M102,FTR,2026-02-27,2026-03-01,16827,11025050.4,Citibank N.A.,LOCATE_FAILURE,MARKET_MAKING
