position_id,account_id,cusip,side,quantity,market_value,cost_basis,business_line,as_of_date
POS_000001,PAB_CITADEL,46625H100,LONG,179751.0,44182795.8,44098782.32,PRIME_BROKERAGE,2026-03-04
POS_000002,PAB_CITADEL,084670702,LONG,92336.0,44182776.0,39161692.28,PRIME_BROKERAGE,2026-03-04
POS_000003,PAB_CITADEL,46434G103,LONG,567902.0,44182775.6,39708785.68,PRIME_BROKERAGE,2026-03-04
POS_000004,PAB_CITADEL,67066G104,LONG,319009.0,44182746.5,40936736.37,PRIME_BROKERAGE,2026-03-04
POS_000005,PAB_CITADEL,023135106,LONG,198664.0,44182873.6,44200712.25,PRIME_BROKERAGE,2026-03-04
POS_000006,PAB_CITADEL,02079K305,LONG,252041.0,44182787.3,43840327.07,PRIME_BROKERAGE,2026-03-04
POS_000007,PAB_CITADEL,78463V107,SHORT,64645.0,16568513.5,14601826.84,PRIME_BROKERAGE,2026-03-04
POS_000008,PAB_CITADEL,464287614,SHORT,73507.0,16568477.8,17250500.14,PRIME_BROKERAGE,2026-03-04
POS_000009,PAB_CITADEL,532457108,SHORT,18927.0,16568695.8,16893904.16,PRIME_BROKERAGE,2026-03-04
POS_000010,PAB_CITADEL,084670702,SHORT,34626.0,16568541.0,15707807.01,PRIME_BROKERAGE,2026-03-04
POS_000011,PAB_CITADEL,30231G102,SHORT,146365.0,16568518.0,15095508.82,PRIME_BROKERAGE,2026-03-04
POS_000012,PAB_CITADEL,46625H100,SHORT,67407.0,16568640.6,17752347.6,PRIME_BROKERAGE,2026-03-04
POS_000013,PAB_CITADEL,91324P102,SHORT,31326.0,16568321.4,15695484.15,PRIME_BROKERAGE,2026-03-04
POS_000014,PAB_CITADEL,464287440,SHORT,185123.0,16568508.5,14887619.54,PRIME_BROKERAGE,2026-03-04
POS_000015,PAB_CITADEL,TSLA26620P0,SHORT,2969.0,5522340.0,5526455.28,PRIME_BROKERAGE,2026-03-04
POS_000016,PAB_CITADEL,META26620C0,LONG,2254.0,5522300.0,5665583.57,PRIME_BROKERAGE,2026-03-04
POS_000017,PAB_MILLNM,02079K305,LONG,117397.0,20579694.1,21292032.8,PRIME_BROKERAGE,2026-03-04
POS_000018,PAB_MILLNM,464287614,LONG,91303.0,20579696.2,22165244.57,PRIME_BROKERAGE,2026-03-04
POS_000019,PAB_MILLNM,92826C839,LONG,61176.0,20579606.4,21630474.04,PRIME_BROKERAGE,2026-03-04
POS_000020,PAB_MILLNM,617446448,LONG,165166.0,20579683.6,21676513.51,PRIME_BROKERAGE,2026-03-04
POS_000021,PAB_MILLNM,88160R101,LONG,72058.0,20579764.8,19674774.69,PRIME_BROKERAGE,2026-03-04
POS_000022,PAB_MILLNM,78463V107,LONG,80295.0,20579608.5,19976256.78,PRIME_BROKERAGE,2026-03-04
POS_000023,PAB_MILLNM,037833100,LONG,90859.0,20579563.5,21543141.58,PRIME_BROKERAGE,2026-03-04
POS_000024,PAB_MILLNM,38141G104,LONG,35342.0,20579646.6,18779561.78,PRIME_BROKERAGE,2026-03-04
POS_000025,PAB_MILLNM,023135106,LONG,92534.0,20579561.6,19572277.26,PRIME_BROKERAGE,2026-03-04
POS_000026,PAB_MILLNM,46625H100,SHORT,47095.0,11575951.0,10811817.44,PRIME_BROKERAGE,2026-03-04
POS_000027,PAB_MILLNM,02079K305,SHORT,66036.0,11576110.8,12329463.67,PRIME_BROKERAGE,2026-03-04
POS_000028,PAB_MILLNM,30303M102,SHORT,17668.0,11576073.6,11780187.46,PRIME_BROKERAGE,2026-03-04
POS_000029,PAB_MILLNM,464287614,SHORT,51358.0,11576093.2,10695419.16,PRIME_BROKERAGE,2026-03-04
POS_000030,PAB_MILLNM,084670702,SHORT,24192.0,11575872.0,10937538.45,PRIME_BROKERAGE,2026-03-04
POS_000031,PAB_MILLNM,464287440,SHORT,129341.0,11576019.5,11965699.75,PRIME_BROKERAGE,2026-03-04
POS_000032,PAB_MILLNM,46090E103,SHORT,22774.0,11576024.2,10316409.1,PRIME_BROKERAGE,2026-03-04
POS_000033,PAB_MILLNM,88160R101,SHORT,40532.0,11575939.2,12089453.87,PRIME_BROKERAGE,2026-03-04
POS_000034,PAB_MILLNM,META26620C0,LONG,1575.0,3858750.0,4100412.8,PRIME_BROKERAGE,2026-03-04
POS_000035,PAB_MILLNM,AAPL26620P0,SHORT,4594.0,3858960.0,3559988.27,PRIME_BROKERAGE,2026-03-04
POS_000036,PAB_MILLNM,SPX260320P0,SHORT,854.0,3860080.0,3702304.56,PRIME_BROKERAGE,2026-03-04
POS_000037,PAB_POINT72,67066G104,LONG,141403.0,19584315.5,18652088.15,PRIME_BROKERAGE,2026-03-04
POS_000038,PAB_POINT72,46625H100,LONG,79676.0,19584360.8,21140635.08,PRIME_BROKERAGE,2026-03-04
POS_000039,PAB_POINT72,78463V107,LONG,76412.0,19584395.6,17776096.85,PRIME_BROKERAGE,2026-03-04
POS_000040,PAB_POINT72,084670702,LONG,40928.0,19584048.0,19166969.8,PRIME_BROKERAGE,2026-03-04
