repo_id,direction,collateral_cusip,collateral_market_value,collateral_type,cash_amount,rate,start_date,end_date,counterparty,account_type
REPO_0001,REPO,3137EAEY1,74883553.9,AGENCY,73385882.82,0.0494,2026-03-04,2026-03-11,Goldman Sachs & Co.,FIRM
REPO_0002,REPO,3137EAEY1,49674087.11,AGENCY,48680605.37,0.0455,2026-03-04,2026-06-02,JPMorgan Chase,CUSTOMER
REPO_0003,REPO,91282CKA4,39404721.31,US_TREASURY,38616626.88,0.0426,2026-03-04,2026-04-03,JPMorgan Chase,FIRM
REPO_0004,REPO,3135G0W33,55161528.6,AGENCY,54058298.03,0.0525,2026-03-04,2026-03-18,Deutsche Bank AG,FIRM
REPO_0005,REPO,3137EAEY1,36562730.43,AGENCY,35831475.82,0.0521,2026-03-04,2026-03-18,Barclays Capital,CUSTOMER
REPO_0006,REPO,91282CKB2,77873634.38,US_TREASURY,76316161.69,0.0529,2026-03-04,2026-03-11,HSBC Securities,FIRM
REPO_0007,REPO,91282CJW8,81161377.17,US_TREASURY,79538149.63,0.044,2026-03-04,2026-03-05,Morgan Stanley,FIRM
REPO_0008,REPO,91282CJX6,70554554.37,US_TREASURY,69143463.28,0.0488,2026-03-04,2026-03-18,BNP Paribas,CUSTOMER
REPO_0009,REPO,3135G0Y35,31043971.2,AGENCY,30423091.78,0.0493,2026-03-04,2026-03-05,Credit Suisse,FIRM
REPO_0010,REPO,3135G0X24,29923048.01,AGENCY,29324587.05,0.0495,2026-03-04,2026-03-05,Barclays Capital,FIRM
REPO_0011,REPO,3135G0Y35,46746627.02,AGENCY,45811694.48,0.0407,2026-03-04,2026-03-11,Goldman Sachs & Co.,FIRM
REPO_0012,REPO,912810TZ1,20450843.27,US_TREASURY,20041826.4,0.0533,2026-03-04,2026-03-11,JPMorgan Chase,FIRM
REPO_0013,REPO,912810TZ1,43391036.39,US_TREASURY,42523215.66,0.0463,2026-03-04,2026-06-02,JPMorgan Chase,FIRM
REPO_0014,REPO,3135G0Y35,18911947.12,AGENCY,18533708.18,0.0492,2026-03-04,2026-04-03,Deutsche Bank AG,CUSTOMER
REPO_0015,REPO,3137EAEX3,43347696.29,AGENCY,42480742.36,0.0467,2026-03-04,2026-04-03,Citibank N.A.,FIRM
REPO_0016,REPO,91282CJW8,98283494.65,US_TREASURY,96317824.76,0.0482,2026-03-04,2026-03-18,BNP Paribas,CUSTOMER
REPO_0017,REPO,912810TW8,34829329.68,US_TREASURY,34132743.09,0.0542,2026-03-04,2026-03-05,Barclays Capital,CUSTOMER
REPO_0018,REPO,3135G0Y35,29089523.39,AGENCY,28507732.92,0.0546,2026-03-04,2026-06-02,Goldman Sachs & Co.,FIRM
REPO_0019,REPO,91282CJZ1,98993881.35,US_TREASURY,97014003.72,0.0431,2026-03-04,2026-06-02,Credit Suisse,CUSTOMER
REPO_0020,REPO,3135G0X24,29435621.67,AGENCY,28846909.24,0.0449,2026-03-04,2026-03-11,JPMorgan Chase,CUSTOMER
REPO_0021,REVERSE,91282CKA4,87256551.37,US_TREASURY,85511420.34,0.0548,2026-03-04,2026-03-11,Credit Suisse,FIRM
REPO_0022,REVERSE,3137EAEY1,25704740.88,AGENCY,25190646.06,0.042,2026-03-04,2026-03-05,BNP Paribas,CUSTOMER
REPO_0023,REVERSE,3135G0X24,39139431.58,AGENCY,38356642.95,0.044,2026-03-04,2026-03-11,JPMorgan Chase,FIRM
REPO_0024,REVERSE,3135G0W33,20228437.61,AGENCY,19823868.86,0.0471,2026-03-04,2026-03-05,BNP Paribas,CUSTOMER
REPO_0025,REVERSE,912810TZ1,55345482.08,US_TREASURY,54238572.44,0.0407,2026-03-04,2026-06-02,Credit Suisse,FIRM
REPO_0026,REVERSE,912810TZ1,67900661.58,US_TREASURY,66542648.35,0.0409,2026-03-04,2026-03-05,Barclays Capital,FIRM
REPO_0027,REVERSE,912810TW8,71748774.65,US_TREASURY,70313799.16,0.0507,2026-03-04,2026-04-03,Barclays Capital,CUSTOMER
REPO_0028,REVERSE,91282CJW8,38990063.78,US_TREASURY,38210262.5,0.041,2026-03-04,2026-03-11,Deutsche Bank AG,FIRM
REPO_0029,REVERSE,912810TW8,99516498.03,US_TREASURY,97526168.07,0.0444,2026-03-04,2026-06-02,Credit Suisse,FIRM
REPO_0030,REVERSE,91282CJW8,81378648.38,US_TREASURY,79751075.41,0.0528,2026-03-04,2026-03-05,Credit Suisse,CUSTOMER
REPO_0031,REVERSE,912810TW8,50639942.44,US_TREASURY,49627143.59,0.0462,2026-03-04,2026-03-11,Barclays Capital,FIRM
REPO_0032,REVERSE,912810TW8,75665125.69,US_TREASURY,74151823.18,0.0464,2026-03-04,2026-03-18,Deutsche Bank AG,FIRM
REPO_0033,REVERSE,91282CKB2,71813893.19,US_TREASURY,70377615.33,0.041,2026-03-04,2026-04-03,Morgan Stanley,CUSTOMER
REPO_0034,REVERSE,912810TW8,18690798.93,US_TREASURY,18316982.95,0.0522,2026-03-04,2026-03-18,Credit Suisse,CUSTOMER
REPO_0035,REVERSE,3135G0X24,96096216.15,AGENCY,94174291.83,0.0449,2026-03-04,2026-06-02,Morgan Stanley,FIRM
REPO_0036,REVERSE,91282CJX6,88624663.5,US_TREASURY,86852170.23,0.053,2026-03-04,2026-04-03,Goldman Sachs & Co.,FIRM
REPO_0037,REVERSE,3135G0X24,38120400.92,AGENCY,37357992.9,0.0487,2026-03-04,2026-03-05,Citibank N.A.,CUSTOMER
REPO_0038,REVERSE,3135G0Y35,53397045.66,AGENCY,52329104.75,0.0453,2026-03-04,2026-03-05,Credit Suisse,FIRM
REPO_0039,REVERSE,91282CJW8,78634506.87,US_TREASURY,77061816.73,0.0434,2026-03-04,2026-06-02,HSBC Securities,CUSTOMER
REPO_0040,REVERSE,3135G0X24,93617586.19,AGENCY,91745234.47,0.0404,2026-03-04,2026-03-18,Deutsche Bank AG,FIRM
