cusip,description,security_type,asset_class,maturity_date,coupon,rating,price,currency,delta,gamma,vega,theta
037833100,Apple Inc. (AAPL),EQUITY_LISTED,equity,,,,226.5,USD,,,,
594918104,Microsoft Corp. (MSFT),EQUITY_LISTED,equity,,,,415.8,USD,,,,
02079K305,Alphabet Inc. (GOOGL),EQUITY_LISTED,equity,,,,175.3,USD,,,,
023135106,Amazon.com Inc. (AMZN),EQUITY_LISTED,equity,,,,222.4,USD,,,,
67066G104,NVIDIA Corp. (NVDA),EQUITY_LISTED,equity,,,,138.5,USD,,,,
30303M102,Meta Platforms (META),EQUITY_LISTED,equity,,,,655.2,USD,,,,
88160R101,Tesla Inc. (TSLA),EQUITY_LISTED,equity,,,,285.6,USD,,,,
084670702,Berkshire Hathaway B (BRK),EQUITY_LISTED,equity,,,,478.5,USD,,,,
46625H100,JPMorgan Chase (JPM),EQUITY_LISTED,equity,,,,245.8,USD,,,,
92826C839,Visa Inc. (V),EQUITY_LISTED,equity,,,,336.4,USD,,,,
38141G104,Goldman Sachs (GS),EQUITY_LISTED,equity,,,,582.3,USD,,,,
617446448,Morgan Stanley (MS),EQUITY_LISTED,equity,,,,124.6,USD,,,,
91324P102,UnitedHealth Group (UNH),EQUITY_LISTED,equity,,,,528.9,USD,,,,
532457108,Eli Lilly & Co. (LLY),EQUITY_LISTED,equity,,,,875.4,USD,,,,
30231G102,Exxon Mobil (XOM),EQUITY_LISTED,equity,,,,113.2,USD,,,,
78462F103,SPDR S&P 500 ETF (SPY),ETF,equity,,,,589.2,USD,,,,
46090E103,Invesco QQQ Trust (QQQ),ETF,equity,,,,508.3,USD,,,,
464287614,iShares Russell 2000 (IWM),ETF,equity,,,,225.4,USD,,,,
464287440,iShares 20+ Yr Treasury (TLT),ETF,equity,,,,89.5,USD,,,,
46434G103,iShares iBoxx HY Bond (HYG),ETF,equity,,,,77.8,USD,,,,
78463V107,SPDR Gold Shares (GLD),ETF,equity,,,,256.3,USD,,,,
912796YB0,US Treasury Bill 3M,US_TREASURY,fixed_income,2026-06-03,,AAA,99.18,USD,,,,
91282CJW8,US Treasury Note 2Y 4.625%,US_TREASURY,fixed_income,2028-03-03,4.625,AAA,99.84,USD,,,,
91282CKB2,US Treasury Note 3Y 4.375%,US_TREASURY,fixed_income,2029-03-03,4.375,AAA,99.62,USD,,,,
91282CJZ1,US Treasury Note 5Y 4.250%,US_TREASURY,fixed_income,2031-03-04,4.25,AAA,99.45,USD,,,,
91282CKA4,US Treasury Note 7Y 4.375%,US_TREASURY,fixed_income,2033-03-03,4.375,AAA,98.91,USD,,,,
91282CJX6,US Treasury Note 10Y 4.500%,US_TREASURY,fixed_income,2036-03-03,4.5,AAA,98.34,USD,,,,
912810TW8,US Treasury Bond 20Y 4.750%,US_TREASURY,fixed_income,2046-03-04,4.75,AAA,96.12,USD,,,,
912810TZ1,US Treasury Bond 30Y 4.625%,US_TREASURY,fixed_income,2056-03-03,4.625,AAA,94.88,USD,,,,
3135G0W33,FNMA Note 3Y 4.500%,AGENCY,fixed_income,2029-03-03,4.5,AA+,99.95,USD,,,,
3135G0X24,FNMA Note 5Y 4.375%,AGENCY,fixed_income,2031-03-04,4.375,AA+,99.62,USD,,,,
3135G0Y35,FNMA Note 10Y 4.500%,AGENCY,fixed_income,2036-03-03,4.5,AA+,98.45,USD,,,,
3137EAEX3,FHLMC Note 3Y 4.250%,AGENCY,fixed_income,2029-03-03,4.25,AA+,99.88,USD,,,,
3137EAEY1,FHLMC Note 7Y 4.625%,AGENCY,fixed_income,2033-03-03,4.625,AA+,98.92,USD,,,,
MUN00100X,New York State GO Bond 5Y 3.500%,MUNICIPAL,fixed_income,2031-03-04,3.5,AA,101.25,USD,,,,
MUN00200X,CA Water Auth Rev Bond 10Y 3.750%,MUNICIPAL,fixed_income,2036-03-03,3.75,AAA,100.85,USD,,,,
MUN00300X,Texas GO Bond 7Y 3.625%,MUNICIPAL,fixed_income,2033-03-03,3.625,AAA,100.4,USD,,,,
MUN00400X,Illinois GO Bond 5Y 4.000%,MUNICIPAL,fixed_income,2031-03-04,4.0,A,98.75,USD,,,,
037833DV9,Apple Inc. 3.200% Notes 2030,CORP_IG,fixed_income,2030-03-04,3.2,AAA,98.45,USD,,,,
594918BV5,Microsoft Corp. 3.000% Notes 2032,CORP_IG,fixed_income,2032-03-03,3.0,AAA,97.82,USD,,,,
023135BW5,Amazon.com Inc. 2.500% Notes 2031,CORP_IG,fixed_income,2031-03-04,2.5,AA,96.35,USD,,,,
46625HKE3,JPMorgan Chase 3.500% Notes 2028,CORP_IG,fixed_income,2028-03-03,3.5,A+,99.12,USD,,,,
38141GXP5,Goldman Sachs 4.000% Notes 2033,CORP_IG,fixed_income,2033-03-03,4.0,BBB+,97.65,USD,,,,
92343VGC2,Verizon Comms. 3.875% Notes 2029,CORP_IG,fixed_income,2029-03-03,3.875,BBB+,98.75,USD,,,,
00206RMK5,AT&T Inc. 3.500% Notes 2032,CORP_IG,fixed_income,2032-03-03,3.5,BBB,96.2,USD,,,,
097023BW3,Boeing Co. 5.150% Notes 2030,CORP_IG,fixed_income,2030-03-04,5.15,BBB-,101.25,USD,,,,
345370CR6,Ford Motor Credit 4.950% 2027,CORP_HY,fixed_income,2027-03-04,4.95,BB+,99.25,USD,,,,
143658BM8,Carnival Corp. 5.750% 2027,CORP_HY,fixed_income,2027-03-04,5.75,BB,98.5,USD,,,,
001957AH0,AMC Networks 4.750% 2026,CORP_HY,fixed_income,2026-09-02,4.75,B+,95.25,USD,,,,
35906AAX7,Frontier Comms. 5.875% 2030,CORP_HY,fixed_income,2030-03-04,5.875,B,96.75,USD,,,,
25470DAJ8,DISH DBS Corp. 5.125% 2029,CORP_HY,fixed_income,2029-03-03,5.125,B-,88.5,USD,,,,
36179MU32,GNMA Pool MA8234 6.000% TBA,MBS,fixed_income,2054-03-04,6.0,AAA,101.25,USD,,,,
36179MU33,GNMA Pool MA8891 5.500% TBA,MBS,fixed_income,2052-03-03,5.5,AAA,99.75,USD,,,,
31418DXH3,FNMA Pool BM6234 5.000% TBA,MBS,fixed_income,2051-03-04,5.0,AAA,98.5,USD,,,,
SPX260320P0,SPX Index 5200 Put Mar2026,OPTION,derivative,2026-03-18,,,45.2,USD,-0.206163,0.00105586,3.078881,-2.479126
SPX260619C0,SPX Index 5500 Call Jun2026,OPTION,derivative,2026-06-17,,,38.5,USD,0.515445,0.00054834,11.592503,-1.711899
AAPL26620P0,Apple Inc. (AAPL) 200 Put Jun2026,OPTION,derivative,2026-06-17,,,8.4,USD,-0.135831,0.00715017,0.265944,-0.026886
NVDA26320C0,NVIDIA Corp. (NVDA) 130 Call Mar2026,OPTION,derivative,2026-03-18,,,12.8,USD,0.908523,0.02373481,0.045529,-0.054976
QQQ261218P0,Invesco QQQ (QQQ) 480 Put Dec2026,OPTION,derivative,2026-12-17,,,22.3,USD,-0.292302,0.00304188,1.552205,-0.043725
TSLA26620P0,Tesla Inc. (TSLA) 250 Put Jun2026,OPTION,derivative,2026-06-17,,,18.6,USD,-0.122234,0.00527054,0.311681,-0.031687
META26620C0,Meta Platforms (META) 680 Call Jun2026,OPTION,derivative,2026-06-17,,,24.5,USD,0.459798,0.00449971,1.400459,-0.202738
GS26919C00,Goldman Sachs (GS) 620 Call Sep2026,OPTION,derivative,2026-09-17,,,15.3,USD,0.459119,0.00370969,1.698109,-0.139711
